Player,Season,Age,Tm,W,L,WLRatio,MP,PER,WS,G,MPG,FG,FGA,X2P,X2PA,X3P,X3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X2P.,X3P.,eFG.,FT.,TS.,FG.100,FGA.100,X2P.100,X2PA.100,X3P.100,X3PA.100,FT.100,FTA.100,ORB.100,DRB.100,TRB.100,AST.100,STL.100,BLK.100,TOV.100,PF.100,PTS.100,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,ORtg,DRtg,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,mvpwin,era,previous.winner
Dan Issel,1981,33,DEN,46,36,0.561,2472,23.1,9.8,81,30.5,8,15.3,8,15.2,0,0.1,6.7,8.1,2.1,5.4,7.5,2.2,0.8,0.7,2.1,3,22.9,0.527,0.526,0.667,0.528,0.834,0.608,11.5,21.9,11.4,21.8,0.1,0.1,9.7,11.6,3.1,7.7,10.8,3.2,1.2,1,3,4.3,32.8,0.005,0.53,7.7,18.3,13.2,9.8,1.2,1.1,10,26,123,113,9,0.8,0.19,3.7,-2.4,1.3,2.1,0,80s,0
George Gervin,1981,29,SAS,48,34,0.585,2817,24.2,10.7,79,35.7,12.6,25.2,12.4,24.7,0.1,0.5,7,8.1,1.7,3.2,5,2.4,1,0.6,2.7,2.7,32.3,0.5,0.504,0.278,0.502,0.864,0.562,16.5,33,16.3,32.4,0.2,0.6,9.2,10.7,2.3,4.2,6.5,3.1,1.3,0.7,3.5,3.6,42.4,0.018,0.323,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35,114,110,8.7,2,0.182,4.6,-2.9,1.7,2.6,0,80s,0
Jack Sikma,1981,26,SEA,52,30,0.634,3049,20.6,12.6,82,37.2,7.1,14.8,7.1,14.6,0,0.2,5.5,6.4,2.7,9.9,12.7,3.4,1.2,1.3,2.6,3.3,19.6,0.479,0.483,0.154,0.48,0.855,0.559,9.1,19.1,9.1,18.9,0,0.2,7,8.2,3.5,12.8,16.3,4.4,1.6,1.7,3.4,4.2,25.4,0.011,0.432,8.2,28,18.5,13.1,1.6,1.9,12.9,22.5,113,97,5.9,6.7,0.199,1.1,2.9,4.1,4.7,0,80s,0
Gus Williams,1981,28,SEA,52,30,0.634,2876,21.8,10.2,80,36,9.7,19.9,9.6,19.4,0.1,0.5,4,5.5,1.2,1.9,3.1,6.9,2.2,0.5,2.5,2,23.4,0.486,0.492,0.225,0.488,0.734,0.526,12.9,26.6,12.7,25.9,0.2,0.7,5.3,7.3,1.5,2.5,4.1,9.2,2.9,0.6,3.3,2.7,31.3,0.025,0.274,3.6,5.5,4.6,31,2.9,0.7,9.9,28.5,111,103,5.9,4.3,0.171,4.1,0,4.2,4.5,0,80s,0
Sidney Moncrief,1981,24,MIL,55,27,0.671,2980,20.1,13.4,80,37.3,7,13.3,6.9,13.1,0,0.2,5.9,7.2,2.8,3.9,6.7,4.8,1.7,0.3,2.6,2.6,19.8,0.523,0.529,0.071,0.524,0.817,0.601,9,17.1,8.9,16.9,0,0.2,7.5,9.2,3.6,5,8.6,6.2,2.2,0.4,3.4,3.3,25.5,0.013,0.539,8.8,11.6,10.3,18.1,2.2,0.4,13.7,21,122,103,8.9,4.5,0.216,4.2,1.3,5.5,5.6,0,80s,0
Magic Johnson,1981,22,LAL,57,25,0.695,2991,22.9,12.9,78,38.3,7.1,13.3,7.1,12.9,0.1,0.4,4.2,5.6,3.2,6.4,9.6,9.5,2.7,0.4,3.7,2.9,18.6,0.537,0.546,0.207,0.54,0.76,0.59,8.7,16.1,8.6,15.7,0.1,0.5,5.1,6.7,3.9,7.8,11.7,11.6,3.2,0.5,4.5,3.5,22.5,0.028,0.418,9.5,17.5,13.7,31,3.2,0.6,18.9,20.1,118,102,8.1,4.8,0.207,5.1,3.2,8.3,7.8,0,80s,0
Kareem Abdul-Jabbar,1981,34,LAL,57,25,0.695,2677,23.4,10.7,76,35.2,9.9,17.1,9.9,17.1,0,0,4.1,5.8,2.3,6.4,8.7,3,0.8,2.7,3,2.9,23.9,0.579,0.58,0,0.579,0.706,0.608,13.1,22.6,13.1,22.6,0,0.1,5.4,7.7,3,8.5,11.5,3.9,1.1,3.6,4,3.9,31.6,0.002,0.34,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,116,104,6.9,3.9,0.192,2.9,1.4,4.3,4.2,0,80s,1
Julius Erving,1981,31,PHI,58,24,0.707,2789,25.9,13.3,81,34.4,9.6,17.6,9.6,17.5,0,0.1,5.1,6.7,2.7,4.2,6.9,3.9,2,1.7,2.6,2.8,24.4,0.546,0.548,0.273,0.547,0.763,0.593,13.3,24.4,13.3,24.2,0.1,0.2,7,9.2,3.8,5.8,9.5,5.5,2.8,2.4,3.7,3.9,33.8,0.008,0.377,9.3,13,11.2,18.1,2.8,2.9,11.4,28.1,117,102,8.7,4.6,0.229,5.6,2.1,7.8,6.9,0,80s,1
Robert Parish,1981,28,BOS,63,19,0.768,2534,22.6,10,80,31.7,8.4,15.4,8.4,15.4,0,0,3.2,4.4,3.6,7.2,10.8,1.8,0.9,2.4,2.8,3.3,19.9,0.542,0.542,0,0.542,0.71,0.571,12.5,23.1,12.5,23.1,0,0,4.7,6.6,5.4,10.8,16.2,2.6,1.3,3.6,4.1,5,29.7,0,0.287,12.8,24.5,18.8,8.4,1.3,4.1,13.7,25.5,112,99,5,5.1,0.19,1.9,2,3.8,3.7,0,80s,0
Larry Bird,1981,25,BOS,63,19,0.768,2923,22.6,12.5,77,38,9.2,18.4,9.1,17.7,0.1,0.7,4.3,4.9,2.6,8.3,10.9,5.8,1.9,0.9,3.3,3.2,22.9,0.503,0.514,0.212,0.507,0.863,0.557,11.5,22.9,11.3,22,0.2,0.8,5.3,6.2,3.2,10.3,13.5,7.2,2.3,1.1,4.1,3.9,28.5,0.037,0.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,114,99,6.8,5.7,0.205,4.1,3.3,7.5,7,0,80s,0
Moses Malone,1982,27,PHI,65,17,0.793,2922,25.1,15.1,78,37.5,8.4,16.7,8.4,16.7,0,0,7.7,10.1,5.7,9.6,15.3,1.3,1.1,2,3.4,2.6,24.5,0.501,0.502,0,0.501,0.761,0.578,10.5,20.9,10.5,20.9,0,0,9.6,12.6,7.1,12,19.1,1.6,1.4,2.5,4.2,3.3,30.5,0.001,0.604,16.8,25.9,21.6,5.1,1.4,3,13.8,26,116,97,9.1,6,0.248,2.9,0.5,3.4,4,1,80s,1
Bernard King,1982,26,NYK,44,38,0.537,2207,20.3,7.5,68,32.5,8.9,16.8,8.9,16.7,0,0.1,4.1,5.7,1.5,3.3,4.8,2.9,1.3,0.2,2.9,3.4,21.9,0.528,0.531,0,0.528,0.722,0.566,13.5,25.6,13.5,25.5,0,0.1,6.3,8.7,2.2,5.1,7.3,4.4,2,0.3,4.4,5.2,33.3,0.005,0.34,5.2,12.2,8.7,16,2,0.4,13,29.1,107,100,4,3.5,0.163,3.1,0.4,3.4,3,0,80s,0
Dan Issel,1982,34,DEN,45,37,0.549,2431,21.6,8.4,80,30.4,8.3,16.2,8.2,16,0.1,0.2,5,6,1.9,5.6,7.5,2.8,1,0.5,2.2,2.8,21.6,0.51,0.514,0.211,0.512,0.835,0.573,11.6,22.8,11.6,22.5,0.1,0.3,7,8.4,2.7,7.8,10.5,3.9,1.5,0.8,3.1,4,30.4,0.015,0.37,6.3,18.6,12.4,12.6,1.5,0.9,10.4,25.5,115,108,6.8,1.5,0.165,2.9,-1.5,1.4,2.1,0,80s,0
Alex English,1982,29,DEN,45,37,0.549,2988,24.1,10.3,82,36.4,11.7,22.6,11.7,22.5,0,0.1,5,6,3.2,4.1,7.3,4.8,1.4,1.5,3.2,2.9,28.4,0.516,0.519,0.167,0.517,0.829,0.561,13.7,26.6,13.7,26.4,0,0.2,5.8,7,3.8,4.8,8.6,5.7,1.7,1.8,3.8,3.4,33.3,0.006,0.264,8.9,11.5,10.2,19.5,1.7,2.1,11.3,28.9,113,109,8.7,1.6,0.166,5.3,-0.6,4.7,5,0,80s,0
Kiki Vandeweghe,1982,24,DEN,45,37,0.549,2909,21.8,11,82,35.5,10.3,18.7,10.1,18.1,0.2,0.6,6,6.8,1.5,3.8,5.3,2.5,0.8,0.5,2.2,2.4,26.7,0.547,0.556,0.294,0.552,0.875,0.613,12.4,22.6,12.2,21.9,0.2,0.8,7.2,8.2,1.8,4.6,6.4,3,1,0.6,2.6,2.9,32.2,0.033,0.364,4.3,10.9,7.6,9.8,1,0.7,9,24.9,122,111,10.5,0.6,0.182,4.5,-2.8,1.6,2.7,0,80s,0
Jim Paxson,1982,25,POR,46,36,0.561,2740,20.1,10.2,81,33.8,8.4,16.3,8.4,16,0,0.3,4.8,5.9,0.8,1.3,2.1,2.9,1.7,0.2,1.9,2,21.7,0.515,0.522,0.16,0.517,0.812,0.573,11.8,23,11.8,22.5,0.1,0.4,6.7,8.3,1.2,1.8,3,4,2.4,0.3,2.7,2.8,30.5,0.019,0.361,2.8,4.4,3.6,13.5,2.4,0.3,9.2,25.1,116,106,7.8,2.4,0.178,3.4,-1.6,1.8,2.6,0,80s,0
Gus Williams,1982,29,SEA,48,34,0.585,2761,20.5,8.5,80,34.5,8.3,17.3,8.2,16.8,0,0.5,3.5,4.6,0.9,1.7,2.6,8,2.3,0.3,2.9,1.5,20,0.477,0.491,0.047,0.478,0.751,0.517,11.1,23.3,11.1,22.6,0,0.7,4.7,6.2,1.2,2.2,3.5,10.8,3.1,0.4,3.9,2,27,0.031,0.267,2.9,4.9,4,34.8,3.1,0.5,12.9,25.8,108,104,5.2,3.3,0.148,3.2,-0.5,2.7,3.3,0,80s,0
Marques Johnson,1982,26,MIL,51,31,0.622,2853,21.1,10.7,80,35.7,9,17.8,9,17.5,0.1,0.3,3.3,4.5,2.5,4.6,7,4.5,1.3,0.7,2.5,2.6,21.4,0.509,0.514,0.2,0.511,0.735,0.543,12.2,23.9,12.1,23.6,0.1,0.3,4.4,6,3.3,6.2,9.5,6.1,1.7,0.9,3.3,3.5,28.8,0.014,0.253,7.9,13.5,10.8,20.3,1.7,1.1,11,25.7,111,102,6.6,4.1,0.18,3.9,0.9,4.8,4.9,0,80s,0
Sidney Moncrief,1982,25,MIL,51,31,0.622,2710,22.6,13.2,76,35.7,8,15.2,8,15.1,0,0.1,6.6,7.9,2.5,3.2,5.8,3.9,1.5,0.3,2.6,2.4,22.5,0.524,0.528,0.1,0.525,0.826,0.602,10.7,20.5,10.7,20.3,0,0.2,8.8,10.7,3.4,4.3,7.7,5.3,2,0.4,3.5,3.2,30.3,0.009,0.522,8.2,9.5,8.9,16.9,2,0.5,12.2,24.7,120,103,9.7,3.5,0.233,5.4,0.3,5.7,5.3,0,80s,0
Artis Gilmore,1982,33,SAS,53,29,0.646,2797,21.2,11,82,34.1,6.8,10.8,6.8,10.8,0,0.1,4.5,6,3.6,8.4,12,1.5,0.5,2.3,3.1,3.3,18,0.626,0.63,0,0.626,0.74,0.668,9.2,14.7,9.2,14.6,0,0.1,6.1,8.2,5,11.4,16.3,2.1,0.7,3.2,4.2,4.5,24.6,0.007,0.559,12.1,25.8,19.2,6.1,0.7,3.7,18.7,19.4,119,103,7.5,3.5,0.189,2.5,1.1,3.6,4,0,80s,0
George Gervin,1982,30,SAS,53,29,0.646,2830,20.5,9.4,78,36.3,9.7,19.9,9.6,19.5,0.2,0.4,6.6,7.8,1.4,3.2,4.6,3.4,1.1,0.9,3.2,3.1,26.2,0.487,0.49,0.364,0.491,0.853,0.561,12.4,25.5,12.2,24.9,0.2,0.5,8.5,9.9,1.8,4,5.9,4.3,1.4,1.1,4.1,4,33.5,0.021,0.39,4.4,9.1,6.9,14,1.4,1.3,12,29.1,112,108,7.6,1.8,0.159,2.7,-1.6,1.1,2.2,0,80s,0
Robert Parish,1982,29,BOS,56,26,0.683,2459,23,10.8,78,31.5,7.9,14.4,7.9,14.4,0,0,3.5,5,3.3,7.3,10.6,1.8,1,1.9,2.4,2.8,19.3,0.55,0.551,0,0.55,0.698,0.582,11.6,21.1,11.6,21.1,0,0,5.1,7.3,4.9,10.6,15.5,2.6,1.5,2.8,3.5,4.2,28.3,0.001,0.345,11.4,24.6,18.1,8.4,1.5,3.3,12.5,23.6,114,98,6.2,4.6,0.211,2.4,1.5,4,3.7,0,80s,0
Larry Bird,1982,26,BOS,56,26,0.683,2982,24.1,14,79,37.7,9.5,18.7,9.2,17.8,0.3,1,4.4,5.3,2.4,8.6,11,5.8,1.9,0.9,3,2.5,23.6,0.504,0.516,0.286,0.512,0.84,0.561,11.6,22.9,11.2,21.7,0.3,1.2,5.4,6.5,3,10.5,13.5,7.1,2.3,1.1,3.7,3,28.9,0.052,0.282,7,24.2,15.7,22.4,2.3,1.3,12.6,25,115,98,8.4,5.6,0.225,4.7,2.9,7.6,7.2,0,80s,0
Magic Johnson,1982,23,LAL,58,24,0.707,2907,23,12.5,79,36.8,6.5,11.8,6.5,11.5,0,0.3,3.8,4.8,2.7,5.9,8.6,10.5,2.2,0.6,3.8,2.5,16.8,0.548,0.56,0,0.548,0.8,0.603,8.1,14.8,8.1,14.5,0,0.3,4.8,6,3.4,7.5,10.9,13.2,2.8,0.7,4.8,3.2,21.1,0.023,0.407,8.5,17.1,13,34.4,2.8,0.9,21.5,19,119,103,8.8,3.8,0.207,5.1,2.3,7.4,6.9,0,80s,0
Kareem Abdul-Jabbar,1982,35,LAL,58,24,0.707,2554,23.6,10.9,79,32.3,9.1,15.5,9.1,15.5,0,0,3.5,4.7,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,0.588,0.589,0,0.588,0.749,0.619,13.1,22.2,13.1,22.2,0,0,5,6.7,3,7.7,10.7,3.6,1.1,3.1,3.6,4,31.2,0.002,0.302,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,118,104,8,2.9,0.205,3.6,0.3,3.8,3.8,0,80s,1
Julius Erving,1982,32,PHI,65,17,0.793,2421,23.1,10.9,72,33.6,8.4,16.3,8.4,16.2,0,0.1,4.6,6,2.4,4.4,6.8,3.7,1.6,1.8,2.7,2.8,21.4,0.517,0.518,0.286,0.518,0.759,0.566,11.7,22.6,11.6,22.5,0,0.1,6.4,8.4,3.3,6.1,9.5,5.1,2.2,2.5,3.8,3.9,29.8,0.006,0.372,7.9,13.3,10.7,16.5,2.2,3,12.6,25.5,115,99,6.8,4.1,0.217,4,2.4,6.3,5.1,0,80s,1
Larry Bird,1983,27,BOS,62,20,0.756,3028,24.2,13.6,79,38.3,9.6,19.5,9.4,18.6,0.2,0.9,4.7,5.3,2.3,7.8,10.1,6.6,1.8,0.9,3,2.5,24.2,0.492,0.504,0.247,0.497,0.888,0.552,12,24.5,11.8,23.3,0.3,1.2,5.9,6.7,2.9,9.8,12.7,8.3,2.3,1.1,3.8,3.1,30.3,0.047,0.273,7,22.3,14.9,26.2,2.3,1.3,12.1,26.7,115,101,7.9,5.6,0.215,4.7,3,7.8,7.4,1,80s,0
Mark Aguirre,1983,24,DAL,43,39,0.524,2900,23.5,9,79,36.7,11.7,22.3,11.5,21.6,0.2,0.7,5.9,7.9,2,3.9,5.9,4.5,1,0.3,3.6,3.1,29.5,0.524,0.532,0.268,0.528,0.749,0.572,15.5,29.5,15.2,28.6,0.3,0.9,7.8,10.4,2.7,5.2,7.8,6,1.3,0.4,4.8,4.1,39,0.032,0.352,6.4,12.3,9.4,21,1.3,0.4,12.3,33.4,112,111,7,2,0.149,5,-1.7,3.3,3.9,0,80s,0
Adrian Dantley,1983,27,UTA,45,37,0.549,2984,24.6,14.6,79,37.8,10.2,18.2,10.1,18.2,0,0.1,10.3,12,2.3,3.4,5.7,3.9,0.8,0.1,3.3,2.5,30.6,0.558,0.559,0.25,0.558,0.859,0.652,12.3,22,12.3,22,0,0.1,12.5,14.5,2.7,4.1,6.9,4.8,0.9,0.1,4,3.1,37.1,0.003,0.658,6.7,9,7.9,16.2,0.9,0.1,12.4,28.2,126,112,13,1.6,0.235,6.6,-2.2,4.4,4.8,0,80s,0
Bernard King,1983,27,NYK,47,35,0.573,2667,22.7,12.1,77,34.6,10.3,18.1,10.3,18,0,0.1,5.7,7.3,1.6,3.5,5.1,2.1,1,0.2,2.6,3.5,26.3,0.572,0.573,0,0.572,0.779,0.619,14.4,25.3,14.4,25.2,0,0.1,7.9,10.2,2.2,4.9,7.2,3,1.4,0.3,3.6,5,36.8,0.003,0.403,5.6,12.3,9,11.1,1.4,0.4,10.7,28.7,119,105,8.6,3.5,0.218,4.4,-0.9,3.6,3.7,0,80s,0
Isiah Thomas,1983,22,DET,49,33,0.598,3007,20.9,9.1,82,36.7,8.2,17.7,7.9,16.9,0.3,0.8,4.7,6.5,1.3,2.7,4,11.1,2.5,0.4,3.7,4,21.3,0.462,0.468,0.338,0.47,0.733,0.52,10.3,22.3,9.9,21.3,0.3,1,6,8.1,1.6,3.4,5,14.1,3.1,0.5,4.7,5,26.9,0.045,0.365,3.5,8.2,5.8,41.5,3.1,0.6,15.4,25.4,111,107,5.7,3.4,0.144,4.2,0,4.3,4.7,0,80s,0
Moses Malone,1983,28,PHI,52,30,0.634,2613,21.8,9.5,71,36.8,7.5,15.5,7.5,15.5,0,0.1,7.7,10.2,5,8.4,13.4,1.4,1,1.5,3.5,2.6,22.7,0.483,0.485,0,0.483,0.75,0.566,9.8,20.3,9.8,20.2,0,0.1,10.1,13.4,6.5,11,17.5,1.8,1.3,2,4.6,3.5,29.7,0.004,0.66,15.7,25.3,20.6,5.7,1.3,2.4,15,26.4,111,102,5,4.6,0.175,0.9,-0.2,0.7,1.8,0,80s,1
Julius Erving,1983,33,PHI,52,30,0.634,2683,22.9,10.1,77,34.8,8.8,17.2,8.7,16.9,0.1,0.3,4.7,6.3,2.5,4.4,6.9,4,1.8,1.8,3,2.8,22.4,0.512,0.515,0.333,0.515,0.754,0.562,12.2,23.8,12.1,23.4,0.1,0.4,6.5,8.7,3.4,6.1,9.6,5.6,2.5,2.5,4.1,3.9,31,0.016,0.365,8.3,14.1,11.2,19.3,2.5,3,13,27.2,112,102,5.6,4.5,0.18,3.6,2.3,5.9,5.3,0,80s,1
Kareem Abdul-Jabbar,1983,36,LAL,54,28,0.659,2622,21.3,8.9,80,32.8,9,15.5,9,15.5,0,0,3.6,4.9,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,0.578,0.579,0,0.578,0.723,0.608,12.6,21.9,12.6,21.8,0,0,5,7,3,7.4,10.4,3.7,1,2.5,3.9,3.7,30.3,0.001,0.318,7.8,16.8,12.7,11.5,1,2.9,13.5,25.1,115,107,5.9,3.1,0.163,2.4,0.4,2.8,3.2,0,80s,1
Magic Johnson,1983,24,LAL,54,28,0.659,2567,22.6,10.2,67,38.3,6.6,11.6,6.5,11.2,0.1,0.4,4.3,5.3,1.5,5.9,7.3,13.1,2.2,0.7,4.6,2.5,17.6,0.565,0.579,0.207,0.569,0.81,0.628,8,14.1,7.8,13.5,0.1,0.5,5.2,6.5,1.8,7.1,8.9,15.8,2.7,0.9,5.5,3,21.2,0.037,0.459,4.7,16.1,10.8,42.5,2.7,1,24.6,19.5,118,105,6.7,3.6,0.191,4.1,1.9,6.1,5.2,0,80s,0
Kevin McHale,1983,26,BOS,62,20,0.756,2577,20,10.5,82,31.4,7.2,12.9,7.1,12.8,0,0,4.1,5.4,2.5,4.9,7.4,1.3,0.3,1.5,1.8,3,18.4,0.556,0.557,0.333,0.557,0.765,0.605,11,19.7,10.9,19.6,0,0.1,6.3,8.2,3.9,7.5,11.4,1.9,0.4,2.4,2.8,4.5,28.2,0.003,0.416,9.5,17.1,13.4,6,0.4,2.7,10.7,22.3,120,105,7,3.5,0.196,2,-0.3,1.6,2.4,0,80s,0
Larry Bird,1984,28,BOS,63,19,0.768,3161,26.5,15.7,80,39.5,11.5,22,10.8,20.4,0.7,1.6,5,5.7,2.1,8.5,10.5,6.6,1.6,1.2,3.1,2.6,28.7,0.522,0.529,0.427,0.538,0.882,0.585,13.7,26.3,12.9,24.3,0.8,2,6,6.8,2.5,10.1,12.6,7.9,1.9,1.5,3.7,3.1,34.3,0.074,0.26,6,22.6,14.7,25.7,1.9,1.7,11.2,28.5,119,103,10.5,5.2,0.238,6.1,2.4,8.5,8.4,1,80s,1
Artis Gilmore,1984,35,SAS,41,41,0.5,2756,20.3,10.5,81,34,6.6,10.5,6.6,10.5,0,0,6,8,2.9,7.6,10.4,1.6,0.5,2.1,3,3.8,19.1,0.623,0.624,0,0.623,0.749,0.68,8.9,14.3,8.9,14.3,0,0,8.1,10.8,3.9,10.3,14.2,2.2,0.7,2.9,4,5.1,25.9,0.002,0.756,9.8,24.5,17.4,6.4,0.7,3.5,17.5,20,121,106,7.1,3.3,0.183,2,0.8,2.8,3.4,0,80s,0
Adrian Dantley,1984,28,UTA,41,41,0.5,1971,21.9,8,55,35.8,9.3,17.5,9.3,17.5,0,0,8,9.9,2.7,3.2,5.9,3.4,1,0.1,3.1,2.4,26.6,0.531,0.531,0,0.531,0.804,0.607,11.9,22.3,11.9,22.3,0,0,10.1,12.6,3.4,4.1,7.5,4.3,1.3,0.2,4,3.1,33.9,0,0.565,8,9,8.5,15.2,1.3,0.2,12.4,27.7,117,107,5.6,2.3,0.194,4.5,-0.6,3.9,3,0,80s,0
